a,mgra,dest
11950,11950,909
11951,11951,909
11952,11952,639
11953,11953,774
11954,11954,624
11955,11955,821
11956,11956,792
11957,11957,885
11958,11958,763
11959,11959,949
11960,11960,891
11961,11961,885
11962,11962,843
11963,11963,604
11964,11964,769
11965,11965,771
11966,11966,687
11967,11967,739
11968,11968,582
11969,11969,897
11970,11970,584
11971,11971,584
11972,11972,897
11973,11973,897
11974,11974,583
11975,11975,893
11976,11976,893
11977,11977,896
11978,11978,896
11979,11979,784
11980,11980,627
11981,11981,843
11982,11982,877
11983,11983,706
11984,11984,958
11985,11985,714
11986,11986,656
11987,11987,747
11988,11988,588
11989,11989,840
11990,11990,665
11991,11991,697
11992,11992,615
11993,11993,842
11994,11994,592
11995,11995,946
11996,11996,585
11997,11997,585
11998,11998,585
11999,11999,914
12000,12000,585
12001,12001,585
12002,12002,914
12003,12003,586
12004,12004,619
12005,12005,619
12006,12006,619
12007,12007,665
12008,12008,940
12009,12009,915
12010,12010,915
12011,12011,940
12012,12012,940
12013,12013,583
12014,12014,879
12015,12015,891
12016,12016,891
12017,12017,889
12018,12018,890
12019,12019,576
12020,12020,848
12021,12021,848
12022,12022,848
12023,12023,848
12024,12024,889
12025,12025,893
12026,12026,893
12027,12027,893
12028,12028,849
12029,12029,788
12030,12030,792
12031,12031,714
12032,12032,969
12033,12033,579
12034,12034,579
12035,12035,579
12036,12036,579
12037,12037,953
12038,12038,945
12039,12039,798
12040,12040,945
12041,12041,797
12042,12042,945
12043,12043,945
12044,12044,800
12045,12045,797
12046,12046,892
12047,12047,800
12048,12048,592
12049,12049,593
12050,12050,592
12051,12051,588
12052,12052,699
12053,12053,598
12054,12054,777
12055,12055,774
12056,12056,774
12057,12057,775
12058,12058,804
12059,12059,754
12060,12060,753
12061,12061,754
12062,12062,794
12063,12063,804
12064,12064,794
12065,12065,786
12066,12066,746
12067,12067,771
12068,12068,685
12069,12069,604
12070,12070,792
12071,12071,896
12072,12072,898
12073,12073,898
12074,12074,834
12075,12075,898
12076,12076,762
12077,12077,736
12078,12078,762
12079,12079,762
12080,12080,660
12081,12081,685
12082,12082,883
12083,12083,662
12084,12084,653
12085,12085,603
12086,12086,734
12087,12087,918
12088,12088,787
12089,12089,835
12090,12090,952
12091,12091,707
12092,12092,740
12093,12093,920
12094,12094,736
12095,12095,759
12096,12096,783
12097,12097,782
12098,12098,588
12099,12099,974
12100,12100,755
12101,12101,830
12102,12102,913
12103,12103,697
12104,12104,831
12105,12105,830
12106,12106,721
12107,12107,723
12108,12108,723
12109,12109,722
12110,12110,723
12111,12111,722
12112,12112,722
12113,12113,722
12114,12114,722
12115,12115,722
12116,12116,622
12117,12117,738
12118,12118,678
12119,12119,834
12120,12120,730
12121,12121,730
12122,12122,828
12123,12123,827
12124,12124,795
12125,12125,677
12126,12126,826
12127,12127,855
12128,12128,799
12129,12129,918
12130,12130,799
12131,12131,824
12132,12132,681
12133,12133,711
12134,12134,850
12135,12135,789
12136,12136,851
12137,12137,611
12138,12138,608
12139,12139,608
12140,12140,611
12141,12141,630
12142,12142,765
12143,12143,800
12144,12144,945
12145,12145,796
12146,12146,796
12147,12147,902
12148,12148,904
12149,12149,902
12150,12150,904
12151,12151,773
12152,12152,900
12153,12153,773
12154,12154,773
12155,12155,773
12156,12156,773
12157,12157,773
12158,12158,616
12159,12159,870
12160,12160,871
12161,12161,871
12162,12162,613
12163,12163,617
12164,12164,841
12165,12165,841
12166,12166,936
12167,12167,758
12168,12168,937
12169,12169,758
12170,12170,749
12171,12171,674
12172,12172,674
12173,12173,674
12174,12174,732
12175,12175,732
12176,12176,843
12177,12177,746
12178,12178,686
12179,12179,679
12180,12180,853
12181,12181,849
12182,12182,680
12183,12183,736
12184,12184,654
12185,12185,631
12186,12186,718
12187,12187,604
12188,12188,649
12189,12189,676
12190,12190,607
12191,12191,606
12192,12192,604
12193,12193,678
12194,12194,678
12195,12195,604
12196,12196,903
12197,12197,931
12198,12198,931
12199,12199,931
12200,12200,931
12201,12201,931
12202,12202,931
12203,12203,832
12204,12204,832
12205,12205,832
12206,12206,856
12207,12207,903
12208,12208,835
12209,12209,877
12210,12210,659
12211,12211,659
12212,12212,659
12213,12213,659
12214,12214,605
12215,12215,702
12216,12216,619
12217,12217,587
12218,12218,624
12219,12219,667
12220,12220,617
12221,12221,913
12222,12222,726
12223,12223,726
12224,12224,909
12225,12225,722
12226,12226,586
12227,12227,665
12228,12228,645
12229,12229,670
12230,12230,670
12231,12231,593
12232,12232,588
12233,12233,665
12234,12234,588
12235,12235,700
12236,12236,582
12237,12237,746
12238,12238,864
12239,12239,736
12240,12240,626
12241,12241,834
12242,12242,730
12243,12243,827
12244,12244,827
12245,12245,677
12246,12246,854
12247,12247,826
12248,12248,848
12249,12249,799
12250,12250,958
12251,12251,958
12252,12252,799
12253,12253,950
12254,12254,860
12255,12255,860
12256,12256,860
12257,12257,629
12258,12258,790
12259,12259,629
12260,12260,790
12261,12261,865
12262,12262,635
12263,12263,655
12264,12264,635
12265,12265,656
12266,12266,800
12267,12267,970
12268,12268,758
12269,12269,806
12270,12270,588
12271,12271,587
12272,12272,585
12273,12273,585
12274,12274,585
12275,12275,585
12276,12276,585
12277,12277,914
12278,12278,586
12279,12279,586
12280,12280,619
12281,12281,692
12282,12282,665
12283,12283,814
12284,12284,915
12285,12285,587
12286,12286,589
12287,12287,940
12288,12288,942
12289,12289,658
12290,12290,869
12291,12291,852
12292,12292,785
12293,12293,603
12294,12294,958
12295,12295,958
12296,12296,793
12297,12297,889
12298,12298,948
12299,12299,948
12300,12300,601
12301,12301,793
12302,12302,793
12303,12303,792
12304,12304,793
12305,12305,792
12306,12306,958
12307,12307,580
12308,12308,966
12309,12309,580
12310,12310,580
12311,12311,580
12312,12312,580
12313,12313,580
12314,12314,968
12315,12315,968
12316,12316,800
12317,12317,801
12318,12318,902
12319,12319,902
12320,12320,801
12321,12321,892
12322,12322,925
12323,12323,972
12324,12324,783
12325,12325,783
12326,12326,976
12327,12327,976
12328,12328,972
12329,12329,675
12330,12330,675
12331,12331,760
12332,12332,780
12333,12333,973
12334,12334,643
12335,12335,973
12336,12336,973
12337,12337,623
12338,12338,623
12339,12339,947
12340,12340,640
12341,12341,722
12342,12342,630
12343,12343,598
12344,12344,780
12345,12345,588
12346,12346,973
12347,12347,973
12348,12348,758
12349,12349,585
12350,12350,1750
12351,12351,1750
12352,12352,1750
12353,12353,1750
12354,12354,1750
12355,12355,1750
12356,12356,1750
12357,12357,1481
12358,12358,1222
12359,12359,1279
12360,12360,1279
12361,12361,1279
12362,12362,1279
12363,12363,1279
12364,12364,1278
12365,12365,1222
12366,12366,1222
12367,12367,1222
12368,12368,1654
12369,12369,1930
12370,12370,1723
12371,12371,1130
12372,12372,1130
12373,12373,1130
12374,12374,1130
12375,12375,1130
12376,12376,1130
12377,12377,1271
12378,12378,1271
12379,12379,1271
12380,12380,1822
12381,12381,1205
12382,12382,1121
12383,12383,1121
12384,12384,1121
12385,12385,1121
12386,12386,1205
12387,12387,1121
12388,12388,1360
12389,12389,1360
12390,12390,1362
12391,12391,1362
12392,12392,1297
12393,12393,1297
12394,12394,1297
12395,12395,1352
12396,12396,1352
12397,12397,1562
12398,12398,1335
12399,12399,1335
12400,12400,1335
12401,12401,1369
12402,12402,1888
12403,12403,1112
12404,12404,1113
12405,12405,1240
12406,12406,1245
12407,12407,1245
12408,12408,1245
12409,12409,1227
12410,12410,1673
12411,12411,1715
12412,12412,1676
12413,12413,1676
12414,12414,1887
12415,12415,1887
12416,12416,1123
12417,12417,1096
12418,12418,1126
12419,12419,1124
12420,12420,1247
12421,12421,1302
12422,12422,1633
12423,12423,1543
12424,12424,1123
12425,12425,1126
12426,12426,1124
12427,12427,1487
12428,12428,1487
12429,12429,1656
12430,12430,1071
12431,12431,1757
12432,12432,1184
12433,12433,1034
12434,12434,1157
12435,12435,1840
12436,12436,1903
12437,12437,1903
12438,12438,1221
12439,12439,1697
12440,12440,987
12441,12441,987
12442,12442,987
12443,12443,1785
12444,12444,1749
12445,12445,1972
12446,12446,1972
12447,12447,1972
12448,12448,1476
12449,12449,994
12450,12450,1522
12451,12451,1522
12452,12452,1525
12453,12453,1440
12454,12454,1440
12455,12455,1521
12456,12456,1281
12457,12457,991
12458,12458,991
12459,12459,1550
12460,12460,1941
12461,12461,1024
12462,12462,1898
12463,12463,1940
12464,12464,1920
12465,12465,1900
12466,12466,1617
12467,12467,1075
12468,12468,986
12469,12469,1266
12470,12470,1332
12471,12471,1783
12472,12472,1983
12473,12473,1280
12474,12474,1270
12475,12475,1516
12476,12476,1269
12477,12477,1982
12478,12478,1146
12479,12479,1157
12480,12480,1750
12481,12481,1750
12482,12482,1750
12483,12483,1750
12484,12484,1279
12485,12485,1279
12486,12486,1279
12487,12487,1279
12488,12488,1278
12489,12489,1278
12490,12490,1278
12491,12491,1278
12492,12492,1278
12493,12493,1222
12494,12494,1222
12495,12495,1222
12496,12496,1279
12497,12497,1279
12498,12498,1278
12499,12499,1278
12500,12500,1422
12501,12501,1422
12502,12502,1422
12503,12503,1422
12504,12504,1422
12505,12505,1422
12506,12506,1422
12507,12507,1736
12508,12508,1738
12509,12509,1740
12510,12510,1740
12511,12511,1868
12512,12512,1872
12513,12513,1872
12514,12514,1872
12515,12515,1040
12516,12516,1878
12517,12517,1879
12518,12518,1879
12519,12519,1879
12520,12520,1535
12521,12521,1708
12522,12522,1698
12523,12523,1698
12524,12524,1698
12525,12525,1698
12526,12526,1789
12527,12527,1793
12528,12528,1793
12529,12529,1791
12530,12530,1276
12531,12531,1276
12532,12532,1276
12533,12533,1276
12534,12534,1831
12535,12535,1836
12536,12536,1836
12537,12537,1836
12538,12538,1836
12539,12539,1837
12540,12540,1766
12541,12541,1503
12542,12542,1503
12543,12543,1210
12544,12544,1973
12545,12545,1973
12546,12546,1020
12547,12547,1164
12548,12548,1164
12549,12549,1825
12550,12550,1825
12551,12551,1825
12552,12552,1223
12553,12553,1826
12554,12554,1826
12555,12555,1224
12556,12556,1224
12557,12557,1224
12558,12558,1042
12559,12559,1055
12560,12560,1007
12561,12561,1190
12562,12562,1190
12563,12563,1190
12564,12564,989
12565,12565,1510
12566,12566,1286
12567,12567,1291
12568,12568,1292
12569,12569,1339
12570,12570,1339
12571,12571,1180
12572,12572,1308
12573,12573,1180
12574,12574,1307
12575,12575,1307
12576,12576,1408
12577,12577,1375
12578,12578,1375
12579,12579,1375
12580,12580,1375
12581,12581,1012
12582,12582,1412
12583,12583,1412
12584,12584,1412
12585,12585,1606
12586,12586,987
12587,12587,987
12588,12588,987
12589,12589,987
12590,12590,987
12591,12591,987
12592,12592,987
12593,12593,987
12594,12594,1060
12595,12595,1842
12596,12596,1842
12597,12597,1448
12598,12598,1448
12599,12599,1448
12600,12600,1618
12601,12601,1843
12602,12602,1878
12603,12603,1878
12604,12604,1442
12605,12605,1442
12606,12606,1211
12607,12607,1498
12608,12608,1497
12609,12609,1405
12610,12610,1075
12611,12611,1158
12612,12612,1679
12613,12613,1461
12614,12614,1005
12615,12615,1005
12616,12616,1005
12617,12617,1005
12618,12618,1004
12619,12619,1004
12620,12620,1318
12621,12621,1407
12622,12622,1680
12623,12623,1722
12624,12624,1773
12625,12625,1520
12626,12626,1576
12627,12627,1578
12628,12628,1577
12629,12629,1577
12630,12630,1666
12631,12631,1621
12632,12632,1625
12633,12633,1623
12634,12634,1623
12635,12635,1669
12636,12636,1297
12637,12637,1297
12638,12638,1541
12639,12639,1541
12640,12640,1540
12641,12641,1406
12642,12642,1355
12643,12643,1877
12644,12644,1631
12645,12645,1875
12646,12646,1247
12647,12647,1542
12648,12648,1198
12649,12649,1125
12650,12650,1634
12651,12651,1675
12652,12652,1675
12653,12653,1675
12654,12654,1716
12655,12655,1716
12656,12656,1659
12657,12657,1659
12658,12658,1799
12659,12659,1839
12660,12660,987
12661,12661,990
12662,12662,1204
12663,12663,1218
12664,12664,1218
12665,12665,1191
12666,12666,1802
12667,12667,1802
12668,12668,1802
12669,12669,1914
12670,12670,1955
12671,12671,1960
12672,12672,1960
12673,12673,1698
12674,12674,1572
12675,12675,1698
12676,12676,1572
12677,12677,1847
12678,12678,1974
12679,12679,1847
12680,12680,1168
12681,12681,1803
12682,12682,1974
12683,12683,1003
12684,12684,1881
12685,12685,1511
12686,12686,1552
12687,12687,1512
12688,12688,1067
12689,12689,1846
12690,12690,1751
12691,12691,1261
12692,12692,1260
12693,12693,1751
12694,12694,1397
12695,12695,1751
12696,12696,1753
12697,12697,1397
12698,12698,1260
12699,12699,1751
12700,12700,1769
12701,12701,1769
12702,12702,1584
12703,12703,1533
12704,12704,1675
12705,12705,1043
12706,12706,1043
12707,12707,1044
12708,12708,1469
12709,12709,1408
12710,12710,1839
12711,12711,1322
12712,12712,987
12713,12713,1843
12714,12714,1592
12715,12715,1083
12716,12716,1070
12717,12717,1270
12718,12718,1075
12719,12719,1771
12720,12720,1075
12721,12721,986
12722,12722,1131
12723,12723,1544
12724,12724,1833
12725,12725,1076
12726,12726,1131
12727,12727,1135
12728,12728,998
12729,12729,1083
12730,12730,1646
12731,12731,1888
12732,12732,1415
12733,12733,1284
12734,12734,1559
12735,12735,1617
12736,12736,1106
12737,12737,1106
12738,12738,1106
12739,12739,1106
12740,12740,1106
12741,12741,1106
12742,12742,1106
12743,12743,1106
12744,12744,1106
12745,12745,1106
12746,12746,1106
12747,12747,1750
12748,12748,1750
12749,12749,1750
12750,12750,1750
12751,12751,1750
12752,12752,1750
12753,12753,1750
12754,12754,1750
12755,12755,1750
12756,12756,1750
12757,12757,1079
12758,12758,1219
12759,12759,1219
12760,12760,1208
12761,12761,1219
12762,12762,1219
12763,12763,1600
12764,12764,1048
12765,12765,1048
12766,12766,1036
12767,12767,1036
12768,12768,1036
12769,12769,1481
12770,12770,1602
12771,12771,1050
12772,12772,1598
12773,12773,1036
12774,12774,1035
12775,12775,1036
12776,12776,1563
12777,12777,1422
12778,12778,1422
12779,12779,1422
12780,12780,1422
12781,12781,1422
12782,12782,1422
12783,12783,1422
12784,12784,1422
12785,12785,1132
12786,12786,1132
12787,12787,1132
12788,12788,1132
12789,12789,1132
12790,12790,1781
12791,12791,1783
12792,12792,1783
12793,12793,1783
12794,12794,1315
12795,12795,1315
12796,12796,1315
12797,12797,1256
12798,12798,1256
12799,12799,1256
12800,12800,1015
12801,12801,1002
12802,12802,1190
12803,12803,1190
12804,12804,1509
12805,12805,1509
12806,12806,1554
12807,12807,1860
12808,12808,1900
12809,12809,1548
12810,12810,1548
12811,12811,1549
12812,12812,1549
12813,12813,1897
12814,12814,1562
12815,12815,1562
12816,12816,1183
12817,12817,1676
12818,12818,1676
12819,12819,1676
12820,12820,1717
12821,12821,1025
12822,12822,1025
12823,12823,1368
12824,12824,1368
12825,12825,1926
12826,12826,1335
12827,12827,1335
12828,12828,1335
12829,12829,1928
12830,12830,1928
12831,12831,1523
12832,12832,1369
12833,12833,1111
12834,12834,1888
12835,12835,1385
12836,12836,1385
12837,12837,1385
12838,12838,1555
12839,12839,1555
12840,12840,1557
12841,12841,1284
12842,12842,1378
12843,12843,1337
12844,12844,1336
12845,12845,1541
12846,12846,1235
12847,12847,1235
12848,12848,1052
12849,12849,1064
12850,12850,1052
12851,12851,1280
12852,12852,1593
12853,12853,1178
12854,12854,1470
12855,12855,1685
12856,12856,1011
12857,12857,1394
12858,12858,1397
12859,12859,1397
12860,12860,1262
12861,12861,1552
12862,12862,1676
12863,12863,1676
12864,12864,1977
12865,12865,1550
12866,12866,1801
12867,12867,1191
12868,12868,1803
12869,12869,1960
12870,12870,1957
12871,12871,1956
12872,12872,1956
12873,12873,1958
12874,12874,1254
12875,12875,1254
12876,12876,1313
12877,12877,1959
12878,12878,1959
12879,12879,1961
12880,12880,1961
12881,12881,1256
12882,12882,1257
12883,12883,1619
12884,12884,1619
12885,12885,1917
12886,12886,1523
12887,12887,1552
12888,12888,1845
12889,12889,1558
12890,12890,1382
12891,12891,1383
12892,12892,1433
12893,12893,1205
12894,12894,1431
12895,12895,1432
12896,12896,1432
12897,12897,1432
12898,12898,1432
12899,12899,1434
12900,12900,1435
12901,12901,1262
12902,12902,1642
12903,12903,1973
12904,12904,1020
12905,12905,1020
12906,12906,1171
12907,12907,1404
12908,12908,1115
12909,12909,1453
12910,12910,1453
12911,12911,1890
12912,12912,1082
12913,12913,1573
12914,12914,1662
12915,12915,1664
12916,12916,1664
12917,12917,1447
12918,12918,1189
12919,12919,1189
12920,12920,1183
12921,12921,1950
12922,12922,993
12923,12923,1922
12924,12924,1922
12925,12925,1300
12926,12926,1021
12927,12927,996
12928,12928,1962
12929,12929,1962
12930,12930,1962
12931,12931,1962
12932,12932,1572
12933,12933,1847
12934,12934,1974
12935,12935,1974
12936,12936,1003
12937,12937,1512
12938,12938,1803
12939,12939,1552
12940,12940,1974
12941,12941,1803
12942,12942,1019
12943,12943,1018
12944,12944,1554
12945,12945,1067
12946,12946,1697
12947,12947,1841
12948,12948,1903
12949,12949,1974
12950,12950,989
12951,12951,1932
12952,12952,1849
12953,12953,1220
12954,12954,1713
12955,12955,1192
12956,12956,1093
12957,12957,1036
12958,12958,1668
12959,12959,1668
12960,12960,1668
12961,12961,1603
12962,12962,1482
12963,12963,1482
12964,12964,1483
12965,12965,1602
12966,12966,1602
12967,12967,1376
12968,12968,1376
12969,12969,1279
12970,12970,1484
12971,12971,1484
12972,12972,1484
12973,12973,1484
12974,12974,1484
12975,12975,1422
12976,12976,1709
12977,12977,1432
12978,12978,1473
12979,12979,1474
12980,12980,1477
12981,12981,1477
12982,12982,1477
12983,12983,1479
12984,12984,1478
12985,12985,1813
12986,12986,1813
12987,12987,1813
12988,12988,1856
12989,12989,1814
12990,12990,1814
12991,12991,1676
12992,12992,1467
12993,12993,1467
12994,12994,1467
12995,12995,1718
12996,12996,1718
12997,12997,1718
12998,12998,1719
12999,12999,1221
13000,13000,1873
13001,13001,1873
13002,13002,1270
13003,13003,1123
13004,13004,1041
13005,13005,1184
13006,13006,986
13007,13007,986
13008,13008,1796
13009,13009,1070
13010,13010,1236
13011,13011,1096
13012,13012,1124
13013,13013,1215
13014,13014,1215
13015,13015,1452
13016,13016,1407
13017,13017,1560
13018,13018,1184
13019,13019,1532
13020,13020,1236
13021,13021,1532
13022,13022,1886
13023,13023,1065
13024,13024,1124
13025,13025,1041
13026,13026,1053
13027,13027,1361
13028,13028,1414
13029,13029,1172
13030,13030,1172
13031,13031,1172
13032,13032,1172
13033,13033,1364
13034,13034,1365
13035,13035,1413
13036,13036,1409
13037,13037,1409
13038,13038,1410
13039,13039,1411
13040,13040,1411
13041,13041,1454
13042,13042,1169
13043,13043,1169
13044,13044,1821
13045,13045,1524
13046,13046,1567
13047,13047,1571
13048,13048,1571
13049,13049,1571
13050,13050,1394
13051,13051,1395
13052,13052,1967
13053,13053,1967
13054,13054,1262
13055,13055,1898
13056,13056,1898
13057,13057,1898
13058,13058,1814
13059,13059,1751
13060,13060,1261
13061,13061,1228
13062,13062,1326
13063,13063,1538
13064,13064,1157
13065,13065,1124
13066,13066,1548
13067,13067,1572
13068,13068,1677
13069,13069,1128
13070,13070,986
13071,13071,1531
13072,13072,1802
13073,13073,1317
13074,13074,1264
13075,13075,1750
13076,13076,1668
13077,13077,1603
13078,13078,1483
13079,13079,1056
13080,13080,1049
13081,13081,1051
13082,13082,1051
13083,13083,1278
13084,13084,1222
13085,13085,1222
13086,13086,1222
13087,13087,1222
13088,13088,1279
13089,13089,1484
13090,13090,1422
13091,13091,1484
13092,13092,1422
13093,13093,1422
13094,13094,1422
13095,13095,1422
13096,13096,1422
13097,13097,1422
13098,13098,1537
13099,13099,1800
13100,13100,1755
13101,13101,1755
13102,13102,1438
13103,13103,1572
13104,13104,1572
13105,13105,1572
13106,13106,1572
13107,13107,1572
13108,13108,1572
13109,13109,1572
13110,13110,1572
13111,13111,1572
13112,13112,1143
13113,13113,1143
13114,13114,1022
13115,13115,1039
13116,13116,1911
13117,13117,1038
13118,13118,1254
13119,13119,1046
13120,13120,1538
13121,13121,1358
13122,13122,1358
13123,13123,1358
13124,13124,1780
13125,13125,1780
13126,13126,1880
13127,13127,1782
13128,13128,1782
13129,13129,1862
13130,13130,1862
13131,13131,1130
13132,13132,1130
13133,13133,1316
13134,13134,1316
13135,13135,1168
13136,13136,1860
13137,13137,1860
13138,13138,1900
13139,13139,1900
13140,13140,1548
13141,13141,1548
13142,13142,1548
13143,13143,1861
13144,13144,1861
13145,13145,1861
13146,13146,1549
13147,13147,1897
13148,13148,1897
13149,13149,1897
13150,13150,1899
13151,13151,1066
13152,13152,1066
13153,13153,1375
13154,13154,1657
13155,13155,1237
13156,13156,1237
13157,13157,1294
13158,13158,1280
13159,13159,1280
13160,13160,1238
13161,13161,1295
13162,13162,1669
13163,13163,1297
13164,13164,987
13165,13165,987
13166,13166,987
13167,13167,987
13168,13168,987
13169,13169,987
13170,13170,987
13171,13171,987
13172,13172,1756
13173,13173,1756
13174,13174,1756
13175,13175,990
13176,13176,990
13177,13177,1597
13178,13178,1597
13179,13179,1847
13180,13180,1572
13181,13181,1572
13182,13182,1689
13183,13183,1689
13184,13184,1144
13185,13185,1134
13186,13186,1134
13187,13187,1693
13188,13188,1693
13189,13189,1133
13190,13190,1018
13191,13191,1016
13192,13192,1016
13193,13193,1245
13194,13194,1201
13195,13195,1244
13196,13196,1875
13197,13197,1244
13198,13198,1873
13199,13199,1303
13200,13200,1127
13201,13201,1199
13202,13202,1042
13203,13203,1042
13204,13204,1042
13205,13205,1902
13206,13206,1902
13207,13207,1970
13208,13208,1932
13209,13209,1519
13210,13210,1543
13211,13211,1543
13212,13212,1105
13213,13213,1194
13214,13214,1667
13215,13215,1068
13216,13216,1714
13217,13217,1054
13218,13218,1713
13219,13219,1757
13220,13220,1574
13221,13221,1637
13222,13222,1124
13223,13223,1659
13224,13224,1659
13225,13225,1659
13226,13226,1659
13227,13227,1354
13228,13228,1696
13229,13229,1784
13230,13230,1784
13231,13231,1311
13232,13232,1253
13233,13233,1253
13234,13234,1253
13235,13235,1253
13236,13236,1253
13237,13237,1253
13238,13238,1253
13239,13239,1956
13240,13240,1956
13241,13241,1958
13242,13242,1958
13243,13243,1257
13244,13244,1959
13245,13245,1961
13246,13246,1619
13247,13247,1619
13248,13248,1917
13249,13249,1704
13250,13250,1704
13251,13251,1921
13252,13252,1572
13253,13253,1845
13254,13254,1845
13255,13255,1067
13256,13256,1442
13257,13257,1884
13258,13258,1430
13259,13259,1380
13260,13260,1879
13261,13261,1879
13262,13262,1899
13263,13263,1680
13264,13264,1052
13265,13265,1541
13266,13266,1732
13267,13267,1269
13268,13268,1572
13269,13269,1269
13270,13270,1269
13271,13271,1930
13272,13272,1763
13273,13273,1055
13274,13274,1131
13275,13275,1131
13276,13276,986
13277,13277,1389
13278,13278,986
13279,13279,1690
13280,13280,1128
13281,13281,1878
13282,13282,1572
13283,13283,1236
13284,13284,1124
13285,13285,1799
13286,13286,1190
13287,13287,1934
13288,13288,987
13289,13289,1270
13290,13290,1378
13291,13291,1642
13292,13292,1126
13293,13293,1118
13294,13294,1269
13295,13295,1221
13296,13296,1284
13297,13297,1107
13298,13298,1179
13299,13299,1106
13300,13300,1106
13301,13301,1179
13302,13302,1106
13303,13303,1750
13304,13304,1750
13305,13305,1750
13306,13306,1750
13307,13307,1750
13308,13308,1564
13309,13309,1219
13310,13310,1219
13311,13311,1600
13312,13312,1057
13313,13313,1091
13314,13314,1091
13315,13315,1219
13316,13316,1564
13317,13317,1219
13318,13318,1089
13319,13319,1049
13320,13320,1049
13321,13321,1602
13322,13322,1037
13323,13323,1037
13324,13324,1037
13325,13325,1376
13326,13326,1600
13327,13327,1603
13328,13328,1056
13329,13329,1422
13330,13330,1484
13331,13331,1422
13332,13332,1484
13333,13333,1076
13334,13334,1694
13335,13335,1076
13336,13336,1736
13337,13337,1736
13338,13338,1258
13339,13339,1258
13340,13340,983
13341,13341,1456
13342,13342,1456
13343,13343,1456
13344,13344,1456
13345,13345,1456
13346,13346,1456
13347,13347,1456
13348,13348,1457
13349,13349,1898
13350,13350,1899
13351,13351,1899
13352,13352,1899
13353,13353,1899
13354,13354,1899
13355,13355,1899
13356,13356,1899
13357,13357,1561
13358,13358,1029
13359,13359,1328
13360,13360,1267
13361,13361,1158
13362,13362,1157
13363,13363,1670
13364,13364,1711
13365,13365,1854
13366,13366,1221
13367,13367,1468
13368,13368,1468
13369,13369,1440
13370,13370,1440
13371,13371,1977
13372,13372,1551
13373,13373,1361
13374,13374,1361
13375,13375,1361
13376,13376,1414
13377,13377,1365
13378,13378,1365
13379,13379,1367
13380,13380,1244
13381,13381,1243
13382,13382,1127
13383,13383,1127
13384,13384,1127
13385,13385,1127
13386,13386,1199
13387,13387,1518
13388,13388,1123
13389,13389,1184
13390,13390,1517
13391,13391,1744
13392,13392,1104
13393,13393,1244
13394,13394,1303
13395,13395,1303
13396,13396,1587
13397,13397,1587
13398,13398,1127
13399,13399,1095
13400,13400,1746
13401,13401,1876
13402,13402,1153
13403,13403,1587
13404,13404,1635
13405,13405,1154
13406,13406,1471
13407,13407,1407
13408,13408,1194
13409,13409,1771
13410,13410,1771
13411,13411,1493
13412,13412,1676
13413,13413,1676
13414,13414,1676
13415,13415,1658
13416,13416,1658
13417,13417,1658
13418,13418,1658
13419,13419,1659
13420,13420,1062
13421,13421,1062
13422,13422,1953
13423,13423,1953
13424,13424,1953
13425,13425,1953
13426,13426,1954
13427,13427,1954
13428,13428,1249
13429,13429,1704
13430,13430,997
13431,13431,997
13432,13432,1702
13433,13433,1764
13434,13434,1764
13435,13435,1764
13436,13436,1918
13437,13437,1934
13438,13438,1300
13439,13439,1803
13440,13440,1202
13441,13441,1300
13442,13442,1300
13443,13443,1300
13444,13444,1349
13445,13445,1353
13446,13446,1353
13447,13447,1353
13448,13448,1964
13449,13449,1491
13450,13450,1844
13451,13451,1703
13452,13452,1703
13453,13453,1706
13454,13454,1705
13455,13455,1705
13456,13456,1705
13457,13457,1707
13458,13458,1707
13459,13459,1707
13460,13460,1707
13461,13461,1707
13462,13462,1805
13463,13463,1229
13464,13464,1228
13465,13465,1082
13466,13466,1983
13467,13467,1962
13468,13468,1963
13469,13469,1963
13470,13470,1301
13471,13471,1301
13472,13472,1347
13473,13473,1442
13474,13474,1442
13475,13475,1772
13476,13476,1628
13477,13477,1677
13478,13478,1907
13479,13479,1908
13480,13480,1908
13481,13481,1442
13482,13482,1336
13483,13483,1427
13484,13484,1067
13485,13485,1205
13486,13486,990
13487,13487,1802
13488,13488,1802
13489,13489,1420
13490,13490,1026
13491,13491,1121
13492,13492,1802
13493,13493,990
13494,13494,1003
13495,13495,1442
13496,13496,1460
13497,13497,990
13498,13498,1336
13499,13499,1336
13500,13500,1336
13501,13501,1205
13502,13502,1036
13503,13503,1035
13504,13504,1035
13505,13505,1601
13506,13506,1603
13507,13507,1482
13508,13508,1482
13509,13509,995
13510,13510,995
13511,13511,1036
13512,13512,1422
13513,13513,1422
13514,13514,1422
13515,13515,1422
13516,13516,1422
13517,13517,1422
13518,13518,1422
13519,13519,1422
13520,13520,1422
13521,13521,1422
13522,13522,1857
13523,13523,1859
13524,13524,1858
13525,13525,1546
13526,13526,1777
13527,13527,1777
13528,13528,1890
13529,13529,1777
13530,13530,1083
13531,13531,1083
13532,13532,1083
13533,13533,1981
13534,13534,1820
13535,13535,1221
13536,13536,1221
13537,13537,1468
13538,13538,1440
13539,13539,1976
13540,13540,1977
13541,13541,1977
13542,13542,1976
13543,13543,1977
13544,13544,1550
13545,13545,1550
13546,13546,1550
13547,13547,1551
13548,13548,1052
13549,13549,1236
13550,13550,1052
13551,13551,1529
13552,13552,1968
13553,13553,1281
