a,mgra,dest
2968,2968,3754
2969,2969,3755
2970,2970,3756
2971,2971,3757
2972,2972,3757
2973,2973,3758
2974,2974,3758
2975,2975,3759
2976,2976,3759
2977,2977,3760
2978,2978,3760
2979,2979,3760
2980,2980,3760
2981,2981,3760
2982,2982,3761
2983,2983,3761
2984,2984,3761
2985,2985,3761
2986,2986,3761
2987,2987,3761
2988,2988,3761
2989,2989,3761
2990,2990,3762
2991,2991,3762
2992,2992,3762
2993,2993,3762
2994,2994,3762
2995,2995,3762
2996,2996,3762
2997,2997,3763
2998,2998,3763
2999,2999,3763
3000,3000,3763
3001,3001,3763
3002,3002,3763
3003,3003,3763
3004,3004,3763
3005,3005,3764
3006,3006,3764
3007,3007,3764
3008,3008,3764
3009,3009,3764
3010,3010,3765
3011,3011,3765
3012,3012,3765
3013,3013,3765
3014,3014,3765
3015,3015,3765
3016,3016,3765
3017,3017,3766
3018,3018,3766
3019,3019,3766
3020,3020,3767
3021,3021,3767
3022,3022,3767
3023,3023,3767
3024,3024,3768
3025,3025,3768
3026,3026,3768
3027,3027,3769
3028,3028,3769
3029,3029,3769
3030,3030,3769
3031,3031,3769
3032,3032,3770
3033,3033,3770
3034,3034,3770
3035,3035,3770
3036,3036,3771
3037,3037,3771
3038,3038,3771
3039,3039,3772
3040,3040,3772
3041,3041,3772
3042,3042,3772
3043,3043,3773
3044,3044,3773
3045,3045,3773
3046,3046,3773
3047,3047,3774
3048,3048,3774
3049,3049,3774
3050,3050,3775
3051,3051,3775
3052,3052,3776
3053,3053,3777
3054,3054,3777
3055,3055,3777
3056,3056,3777
3057,3057,3777
3058,3058,3777
3059,3059,3777
3060,3060,3777
3061,3061,3778
3062,3062,3778
3063,3063,3778
3064,3064,3779
3065,3065,3779
3066,3066,3779
3067,3067,3780
3068,3068,3780
3069,3069,3780
3070,3070,3780
3071,3071,3780
3072,3072,3780
3073,3073,3780
3074,3074,3781
3075,3075,3781
3076,3076,3781
3077,3077,3781
3078,3078,3781
3079,3079,3781
3080,3080,3781
3081,3081,3782
3082,3082,3782
3083,3083,3782
3084,3084,3782
3085,3085,3782
3086,3086,3782
3087,3087,3782
3088,3088,3782
3089,3089,3783
3090,3090,3783
3091,3091,3783
3092,3092,3783
3093,3093,3784
3094,3094,3784
3095,3095,3784
3096,3096,3784
3097,3097,3785
3098,3098,3785
3099,3099,3785
3100,3100,3786
3101,3101,3786
3102,3102,3786
3103,3103,3786
3104,3104,3787
3105,3105,3787
3106,3106,3787
3107,3107,3788
3108,3108,3788
3109,3109,3788
3110,3110,3789
3111,3111,3789
3112,3112,3789
3113,3113,3789
3114,3114,3789
3115,3115,3789
3116,3116,3790
3117,3117,3790
3118,3118,3790
3119,3119,3791
3120,3120,3791
3121,3121,3791
3122,3122,3791
3123,3123,3792
3124,3124,3792
3125,3125,3792
3126,3126,3793
3127,3127,3793
3128,3128,3793
3129,3129,3793
3130,3130,3794
3131,3131,3794
3132,3132,3794
3133,3133,3794
3134,3134,3794
3135,3135,3794
3136,3136,3795
3137,3137,3795
3138,3138,3795
3139,3139,3795
3140,3140,3795
3141,3141,3796
3142,3142,3796
3143,3143,3796
3144,3144,3796
3145,3145,3797
3146,3146,3797
3147,3147,3797
3148,3148,3797
3149,3149,3798
3150,3150,3798
3151,3151,3799
3152,3152,3799
3153,3153,3799
3154,3154,3800
3155,3155,3800
3156,3156,3800
3157,3157,3800
3158,3158,3800
3159,3159,3800
3160,3160,3801
3161,3161,3801
3162,3162,3801
3163,3163,3801
3164,3164,3801
3165,3165,3801
3166,3166,3801
3167,3167,3802
3168,3168,3802
3169,3169,3802
3170,3170,3802
3171,3171,3803
3172,3172,3803
3173,3173,3804
3174,3174,3804
3175,3175,3805
3176,3176,3805
3177,3177,3805
3178,3178,3805
3179,3179,3806
3180,3180,3806
3181,3181,3806
3182,3182,3807
3183,3183,3807
3184,3184,3807
3185,3185,3807
3186,3186,3807
3187,3187,3807
3188,3188,3794
3189,3189,3808
3190,3190,3808
3191,3191,3809
3192,3192,3809
3193,3193,3809
3194,3194,3809
3195,3195,3809
3196,3196,3809
3197,3197,3810
3198,3198,3810
3199,3199,3810
3200,3200,3811
3201,3201,3811
3202,3202,3811
3203,3203,3812
3204,3204,3812
3205,3205,3812
3206,3206,3812
3207,3207,3812
3208,3208,3812
3209,3209,3812
3210,3210,3812
3211,3211,3813
3212,3212,3813
3213,3213,3813
3214,3214,3813
3215,3215,3813
3216,3216,3814
3217,3217,3814
3218,3218,3814
3219,3219,3814
3220,3220,3814
3221,3221,3815
3222,3222,3815
3223,3223,3815
3224,3224,3815
3225,3225,3816
3226,3226,3816
3227,3227,3816
3228,3228,3816
3229,3229,3816
3230,3230,3816
3231,3231,3817
3232,3232,3817
3233,3233,3818
3234,3234,3818
3235,3235,3818
3236,3236,3818
3237,3237,3819
3238,3238,3819
3239,3239,3819
3240,3240,3819
3241,3241,3820
3242,3242,3820
3243,3243,3820
3244,3244,3821
3245,3245,3821
3246,3246,3821
3247,3247,3822
3248,3248,3822
3249,3249,3822
3250,3250,3822
3251,3251,3823
3252,3252,3823
3253,3253,3823
3254,3254,3823
3255,3255,3823
3256,3256,3823
3257,3257,3823
3258,3258,3824
3259,3259,3824
3260,3260,3824
3261,3261,3824
3262,3262,3824
3263,3263,3824
3264,3264,3825
3265,3265,3826
3266,3266,3827
3267,3267,3827
3268,3268,3827
3269,3269,3827
3270,3270,3827
3271,3271,3828
3272,3272,3828
3273,3273,3828
3274,3274,3828
3275,3275,3828
3276,3276,3829
3277,3277,3829
3278,3278,3830
3279,3279,3831
3280,3280,3831
3281,3281,3831
3282,3282,3831
3283,3283,3831
3284,3284,3832
3285,3285,3832
3286,3286,3832
3287,3287,3832
3288,3288,3833
3289,3289,3833
3290,3290,3833
3291,3291,3833
3292,3292,3833
3293,3293,3834
3294,3294,3834
3295,3295,3834
3296,3296,3835
3297,3297,3835
3298,3298,3836
3299,3299,3836
3300,3300,3836
3301,3301,3836
3302,3302,3837
3303,3303,3837
3304,3304,3837
3305,3305,3837
3306,3306,3838
3307,3307,3838
3308,3308,3838
3309,3309,3839
3310,3310,3839
3311,3311,3839
3312,3312,3840
3313,3313,3840
3314,3314,3841
3315,3315,3841
3316,3316,3841
3317,3317,3841
3318,3318,3842
3319,3319,3842
3320,3320,3842
3321,3321,3843
3322,3322,3843
3323,3323,3843
3324,3324,3843
3325,3325,3844
3326,3326,3844
3327,3327,3844
3328,3328,3844
3329,3329,3844
3330,3330,3844
3331,3331,3845
3332,3332,3845
3333,3333,3845
3334,3334,3846
3335,3335,3846
3336,3336,3847
3337,3337,3847
3338,3338,3848
3339,3339,3848
3340,3340,3848
3341,3341,3848
3342,3342,3848
3343,3343,3848
3344,3344,3848
3345,3345,3848
3346,3346,3849
3347,3347,3849
3348,3348,3849
3349,3349,3850
3350,3350,3850
3351,3351,3851
3352,3352,3852
3353,3353,3852
3354,3354,3852
3355,3355,3852
3356,3356,3852
3357,3357,3853
3358,3358,3853
3359,3359,3853
3360,3360,3853
3361,3361,3853
3362,3362,3853
3363,3363,3853
3364,3364,3854
3365,3365,3854
3366,3366,3854
3367,3367,3854
3368,3368,3855
3369,3369,3855
3370,3370,3855
3371,3371,3855
3372,3372,3855
3373,3373,3855
3374,3374,3856
3375,3375,3856
3376,3376,3857
3377,3377,3857
3378,3378,3857
3379,3379,3858
3380,3380,3858
3381,3381,3859
3382,3382,3859
3383,3383,3860
3384,3384,3860
3385,3385,3860
3386,3386,3861
3387,3387,3861
3388,3388,3861
3389,3389,3862
3390,3390,3862
3391,3391,3862
3392,3392,3862
3393,3393,3862
3394,3394,3863
3395,3395,3863
3396,3396,3863
3397,3397,3863
3398,3398,3863
3399,3399,3863
3400,3400,3864
3401,3401,3864
3402,3402,3864
3403,3403,3864
3404,3404,3865
3405,3405,3865
3406,3406,3865
3407,3407,3865
3408,3408,3865
3409,3409,3866
3410,3410,3866
3411,3411,3866
3412,3412,3866
3413,3413,3867
3414,3414,3867
3415,3415,3867
3416,3416,3867
3417,3417,3867
3418,3418,3868
3419,3419,3868
3420,3420,3868
3421,3421,3868
3422,3422,3868
3423,3423,3868
3424,3424,3869
3425,3425,3869
3426,3426,3869
3427,3427,3869
3428,3428,3869
3429,3429,3869
3430,3430,3870
3431,3431,3870
3432,3432,3870
3433,3433,3870
3434,3434,3870
3435,3435,3871
3436,3436,3871
3437,3437,3871
3438,3438,3871
3439,3439,3871
3440,3440,3872
3441,3441,3872
3442,3442,3872
3443,3443,3872
3444,3444,3872
3445,3445,3872
3446,3446,3873
3447,3447,3873
3448,3448,3873
3449,3449,3873
3450,3450,3873
3451,3451,3873
3452,3452,3874
3453,3453,3874
3454,3454,3874
3455,3455,3874
3456,3456,3875
3457,3457,3875
3458,3458,3875
3459,3459,3875
3460,3460,3876
3461,3461,3876
3462,3462,3876
3463,3463,3876
3464,3464,3876
3465,3465,3876
3466,3466,3877
3467,3467,3877
3468,3468,3877
3469,3469,3877
3470,3470,3878
3471,3471,3878
3472,3472,3878
3473,3473,3878
3474,3474,3878
3475,3475,3879
3476,3476,3879
3477,3477,3879
3478,3478,3879
3479,3479,3880
3480,3480,3880
3481,3481,3880
3482,3482,3880
3483,3483,3880
3484,3484,3880
3485,3485,3881
3486,3486,3881
3487,3487,3881
3488,3488,3881
3489,3489,3881
3490,3490,3882
3491,3491,3882
3492,3492,3882
3493,3493,3882
3494,3494,3883
3495,3495,3883
3496,3496,3883
3497,3497,3883
3498,3498,3883
3499,3499,3883
3500,3500,3884
3501,3501,3884
3502,3502,3884
3503,3503,3884
3504,3504,3884
3505,3505,3884
3506,3506,3885
3507,3507,3885
3508,3508,3885
3509,3509,3885
3510,3510,3886
3511,3511,3886
3512,3512,3886
3513,3513,3886
3514,3514,3887
3515,3515,3888
3516,3516,3888
3517,3517,3888
3518,3518,3888
3519,3519,3888
3520,3520,3889
3521,3521,3889
3522,3522,3889
3523,3523,3889
3524,3524,3890
3525,3525,3890
3526,3526,3890
3527,3527,3890
3528,3528,3891
3529,3529,3891
3530,3530,3891
3531,3531,3891
3532,3532,3891
3533,3533,3892
3534,3534,3892
3535,3535,3892
3536,3536,3892
3537,3537,3893
3538,3538,3893
3539,3539,3893
3540,3540,3893
3541,3541,3894
3542,3542,3894
3543,3543,3894
3544,3544,3894
3545,3545,3895
3546,3546,3895
3547,3547,3895
3548,3548,3895
3549,3549,3895
3550,3550,3896
3551,3551,3896
3552,3552,3896
3553,3553,3896
3554,3554,3896
3555,3555,3897
3556,3556,3897
3557,3557,3897
3558,3558,3897
3559,3559,3898
3560,3560,3898
3561,3561,3898
3562,3562,3898
3563,3563,3899
3564,3564,3899
3565,3565,3899
3566,3566,3900
3567,3567,3901
3568,3568,3902
3569,3569,3902
3570,3570,3902
3571,3571,3902
3572,3572,3902
3573,3573,3903
3574,3574,3903
3575,3575,3903
3576,3576,3903
3577,3577,3904
3578,3578,3904
3579,3579,3904
3580,3580,3904
3581,3581,3905
3582,3582,3905
3583,3583,3905
3584,3584,3906
3585,3585,3907
3586,3586,3907
3587,3587,3907
3588,3588,3907
3589,3589,3907
3590,3590,3908
3591,3591,3908
3592,3592,3908
3593,3593,3909
3594,3594,3909
3595,3595,3909
3596,3596,3909
3597,3597,3910
3598,3598,3910
3599,3599,3911
3600,3600,3911
3601,3601,3911
3602,3602,3912
3603,3603,3913
3604,3604,3913
3605,3605,3913
3606,3606,3913
3607,3607,3914
3608,3608,3914
3609,3609,3914
3610,3610,3914
3611,3611,3915
3612,3612,3915
3613,3613,3916
3614,3614,3916
3615,3615,3916
3616,3616,3916
3617,3617,3916
3618,3618,3917
3619,3619,3917
3620,3620,3917
3621,3621,3918
3622,3622,3919
3623,3623,3919
3624,3624,3920
3625,3625,3920
3626,3626,3920
3627,3627,3920
3628,3628,3921
3629,3629,3921
3630,3630,3922
3631,3631,3923
3632,3632,3923
3633,3633,3924
3634,3634,3924
3635,3635,3924
3636,3636,3924
3637,3637,3924
3638,3638,3925
3639,3639,3925
3640,3640,3925
3641,3641,3926
3642,3642,3926
3643,3643,3926
3644,3644,3926
3645,3645,3926
3646,3646,3927
3647,3647,3927
3648,3648,3927
3649,3649,3927
3650,3650,3928
3651,3651,3928
3652,3652,3928
3653,3653,3928
3654,3654,3928
3655,3655,3928
3656,3656,3928
3657,3657,3928
3658,3658,3928
3659,3659,3929
3660,3660,3929
3661,3661,3929
3662,3662,3929
3663,3663,3929
3664,3664,3929
3665,3665,3930
3666,3666,3930
3667,3667,3930
3668,3668,3930
3669,3669,3930
3670,3670,3930
3671,3671,3930
3672,3672,3930
3673,3673,3931
3674,3674,3931
3675,3675,3932
3676,3676,3932
3677,3677,3932
3678,3678,3932
3679,3679,3933
3680,3680,3933
3681,3681,3933
3682,3682,3933
3683,3683,3933
3684,3684,3933
3685,3685,3933
3686,3686,3934
3687,3687,3935
3688,3688,3935
3689,3689,3935
3690,3690,3936
3691,3691,3936
3692,3692,3936
3693,3693,3936
3694,3694,3937
3695,3695,3937
3696,3696,3937
3697,3697,3937
3698,3698,3937
3699,3699,3937
3700,3700,3937
3701,3701,3938
3702,3702,3938
3703,3703,3938
3704,3704,3938
3705,3705,3938
3706,3706,3938
3707,3707,3938
3708,3708,3939
3709,3709,3939
3710,3710,3939
3711,3711,3939
3712,3712,3939
3713,3713,3939
3714,3714,3939
3715,3715,3940
3716,3716,3940
3717,3717,3940
3718,3718,3940
3719,3719,3940
3720,3720,3941
3721,3721,3941
3722,3722,3941
3723,3723,3941
3724,3724,3941
3725,3725,3941
3726,3726,3942
3727,3727,3942
3728,3728,3942
3729,3729,3942
3730,3730,3942
3731,3731,3942
3732,3732,3943
3733,3733,3943
3734,3734,3943
3735,3735,3943
3736,3736,3943
3737,3737,3943
3738,3738,3943
3739,3739,3943
3740,3740,3944
3741,3741,3944
3742,3742,3944
3743,3743,3944
3744,3744,3944
3745,3745,3944
3746,3746,3945
3747,3747,3945
3748,3748,3945
3749,3749,3945
3750,3750,3946
3751,3751,3946
3752,3752,3946
3753,3753,3946
3754,3754,3946
3755,3755,3947
3756,3756,3947
3757,3757,3947
3758,3758,3947
3759,3759,3947
3760,3760,3948
3761,3761,3949
3762,3762,3949
3763,3763,3950
3764,3764,3951
3765,3765,3951
3766,3766,3952
3767,3767,3952
3768,3768,3952
3769,3769,3953
3770,3770,3953
3771,3771,3953
3772,3772,3953
3773,3773,3953
3774,3774,3953
3775,3775,3953
3776,3776,3954
3777,3777,3954
3778,3778,3954
3779,3779,3954
3780,3780,3954
3781,3781,3955
3782,3782,3955
3783,3783,3955
3784,3784,3955
3785,3785,3955
3786,3786,3955
3787,3787,3956
3788,3788,3956
3789,3789,3956
3790,3790,3956
3791,3791,3957
3792,3792,3957
3793,3793,3957
3794,3794,3957
3795,3795,3957
3796,3796,3957
3797,3797,3958
3798,3798,3958
3799,3799,3958
3800,3800,3958
3801,3801,3958
3802,3802,3958
3803,3803,3958
3804,3804,3958
3805,3805,3959
3806,3806,3959
3807,3807,3959
3808,3808,3959
3809,3809,3959
3810,3810,3959
3811,3811,3959
3812,3812,3959
3813,3813,3960
3814,3814,3960
3815,3815,3960
3816,3816,3960
3817,3817,3960
3818,3818,3960
3819,3819,3961
3820,3820,3961
3821,3821,3961
3822,3822,3961
3823,3823,3962
3824,3824,3962
3825,3825,3962
3826,3826,3962
3827,3827,3962
3828,3828,3962
3829,3829,3962
3830,3830,3962
3831,3831,3963
3832,3832,3963
3833,3833,3963
3834,3834,3963
3835,3835,3963
3836,3836,3963
3837,3837,3963
3838,3838,3963
3839,3839,3964
3840,3840,3964
3841,3841,3964
3842,3842,3964
3843,3843,3965
3844,3844,3965
3845,3845,3965
3846,3846,3965
3847,3847,3966
3848,3848,3967
3849,3849,3967
3850,3850,3967
3851,3851,3967
3852,3852,3967
3853,3853,3968
3854,3854,3968
3855,3855,3969
3856,3856,3969
3857,3857,3969
3858,3858,3969
3859,3859,3970
3860,3860,3970
3861,3861,3970
3862,3862,3970
3863,3863,3970
3864,3864,3970
3865,3865,3971
3866,3866,3971
3867,3867,3971
3868,3868,3971
3869,3869,3971
3870,3870,3971
3871,3871,3972
3872,3872,3972
3873,3873,3972
3874,3874,3972
3875,3875,3972
3876,3876,3972
3877,3877,3973
3878,3878,3973
3879,3879,3973
3880,3880,3973
3881,3881,3973
3882,3882,3973
3883,3883,3974
3884,3884,3974
3885,3885,3974
3886,3886,3974
3887,3887,3974
3888,3888,3974
3889,3889,3975
3890,3890,3976
3891,3891,3977
3892,3892,3977
3893,3893,3977
3894,3894,3977
3895,3895,3978
3896,3896,3978
3897,3897,3978
3898,3898,3979
3899,3899,3979
3900,3900,3979
3901,3901,3979
3902,3902,3979
3903,3903,3980
3904,3904,3980
3905,3905,3980
3906,3906,3980
3907,3907,3980
3908,3908,3980
3909,3909,3980
3910,3910,3981
3911,3911,3981
3912,3912,3981
3913,3913,3981
3914,3914,3981
3915,3915,3981
3916,3916,3982
3917,3917,3982
3918,3918,3982
3919,3919,3983
3920,3920,3983
3921,3921,3983
3922,3922,3983
3923,3923,3984
3924,3924,3984
3925,3925,3984
3926,3926,3984
3927,3927,3984
3928,3928,3984
3929,3929,3985
3930,3930,3985
3931,3931,3985
3932,3932,3985
3933,3933,3986
3934,3934,3986
3935,3935,3986
3936,3936,3986
3937,3937,3987
3938,3938,3987
3939,3939,3988
3940,3940,3988
3941,3941,3989
3942,3942,3990
3943,3943,3990
3944,3944,3990
3945,3945,3991
3946,3946,3991
3947,3947,3991
3948,3948,3992
3949,3949,3992
3950,3950,3992
3951,3951,3992
3952,3952,3992
3953,3953,3992
3954,3954,3992
3955,3955,3993
3956,3956,3993
3957,3957,3994
3958,3958,3994
3959,3959,3994
3960,3960,3995
3961,3961,3995
3962,3962,3995
3963,3963,3995
3964,3964,3996
3965,3965,3996
3966,3966,3997
3967,3967,3998
3968,3968,3999
3969,3969,3999
3970,3970,3999
3971,3971,3999
3972,3972,3999
3973,3973,3999
3974,3974,4000
3975,3975,4000
3976,3976,4000
3977,3977,4000
3978,3978,4000
3979,3979,4001
3980,3980,4001
3981,3981,4002
3982,3982,4002
3983,3983,4003
3984,3984,4003
3985,3985,4004
3986,3986,4004
3987,3987,4004
3988,3988,4005
3989,3989,4005
3990,3990,4005
3991,3991,4005
3992,3992,4006
3993,3993,4006
3994,3994,4007
3995,3995,4007
3996,3996,4008
3997,3997,4009
3998,3998,4009
3999,3999,4009
4000,4000,4010
4001,4001,4010
4002,4002,4010
4003,4003,4010
4004,4004,4011
4005,4005,4011
4006,4006,4011
4007,4007,4011
4008,4008,4012
4009,4009,4012
4010,4010,4012
4011,4011,4012
4012,4012,4013
4013,4013,4013
4014,4014,4013
4015,4015,4014
4016,4016,4014
4017,4017,4014
4018,4018,4014
4019,4019,4015
4020,4020,4015
4021,4021,4015
4022,4022,4015
4023,4023,4016
4024,4024,4016
4025,4025,4016
4026,4026,4017
4027,4027,4017
4028,4028,4017
4029,4029,4018
4030,4030,4018
4031,4031,4018
4032,4032,4018
4033,4033,4018
4034,4034,4019
4035,4035,4020
4036,4036,4020
4037,4037,4021
4038,4038,4021
4039,4039,4021
4040,4040,4022
4041,4041,4022
4042,4042,4023
4043,4043,4024
4044,4044,4024
4045,4045,4025
4046,4046,4026
4047,4047,4026
4048,4048,4026
4049,4049,4027
4050,4050,4027
4051,4051,4027
4052,4052,4027
4053,4053,4028
4054,4054,4028
4055,4055,4028
4056,4056,4028
4057,4057,4028
4058,4058,4028
4059,4059,4029
4060,4060,4029
4061,4061,4029
4062,4062,4029
4063,4063,4030
4064,4064,4030
4065,4065,4030
4066,4066,4031
4067,4067,4031
4068,4068,4031
4069,4069,4031
4070,4070,4031
4071,4071,4031
4072,4072,4031
4073,4073,4031
4074,4074,4032
4075,4075,4032
4076,4076,4032
4077,4077,4033
4078,4078,4033
4079,4079,4034
4080,4080,4035
4081,4081,4036
4082,4082,4036
4083,4083,4036
4084,4084,4037
4085,4085,4037
4086,4086,4038
4087,4087,4039
4088,4088,4039
4089,4089,4040
4090,4090,4040
4091,4091,4040
4092,4092,4040
4093,4093,4040
4094,4094,4041
4095,4095,4041
4096,4096,4042
4097,4097,4042
4098,4098,4042
4099,4099,4042
4100,4100,4042
4101,4101,4043
4102,4102,4043
4103,4103,4043
4104,4104,4043
4105,4105,4043
4106,4106,4043
4107,4107,4044
4108,4108,4045
4109,4109,4045
4110,4110,4046
4111,4111,4046
4112,4112,4046
4113,4113,4046
4114,4114,4047
4115,4115,4047
4116,4116,4047
4117,4117,4047
4118,4118,4048
4119,4119,4048
4120,4120,4048
4121,4121,4049
4122,4122,4049
4123,4123,4050
4124,4124,4050
4125,4125,4050
4126,4126,4051
4127,4127,4051
4128,4128,4051
4129,4129,4051
4130,4130,4052
4131,4131,4052
4132,4132,4052
4133,4133,4053
4134,4134,4053
4135,4135,4053
4136,4136,4054
4137,4137,4054
4138,4138,4054
4139,4139,4055
4140,4140,4055
4141,4141,4055
4142,4142,4055
4143,4143,4055
4144,4144,4056
4145,4145,4056
4146,4146,4056
4147,4147,4056
4148,4148,4057
4149,4149,4057
4150,4150,4057
4151,4151,4058
4152,4152,4059
4153,4153,4059
4154,4154,4059
4155,4155,4060
4156,4156,4060
4157,4157,4060
4158,4158,4060
4159,4159,4061
4160,4160,4061
4161,4161,4062
4162,4162,4062
4163,4163,4062
4164,4164,4062
4165,4165,4062
4166,4166,4062
4167,4167,4062
4168,4168,4062
4169,4169,4062
4170,4170,4063
4171,4171,4063
4172,4172,4063
4173,4173,4063
4174,4174,4064
4175,4175,4064
4176,4176,4064
4177,4177,4064
4178,4178,4064
4179,4179,4065
4180,4180,4065
4181,4181,4065
4182,4182,4066
4183,4183,4066
4184,4184,4066
4185,4185,4066
4186,4186,4067
4187,4187,4067
4188,4188,4067
4189,4189,4067
4190,4190,4068
4191,4191,4068
4192,4192,4068
4193,4193,4068
4194,4194,4068
4195,4195,4069
4196,4196,4070
4197,4197,4070
4198,4198,4070
4199,4199,4070
4200,4200,4071
4201,4201,4071
4202,4202,4071
4203,4203,4071
4204,4204,4071
4205,4205,4072
4206,4206,4072
4207,4207,4072
4208,4208,4072
4209,4209,4072
4210,4210,4072
4211,4211,4072
4212,4212,4073
4213,4213,4073
4214,4214,4074
4215,4215,4074
4216,4216,4074
4217,4217,4074
4218,4218,4075
4219,4219,4075
4220,4220,4075
4221,4221,4076
4222,4222,4076
4223,4223,4076
4224,4224,4076
4225,4225,4077
4226,4226,4078
4227,4227,4079
4228,4228,4079
4229,4229,4079
4230,4230,4079
4231,4231,4080
4232,4232,4080
4233,4233,4081
4234,4234,4081
4235,4235,4082
4236,4236,4082
4237,4237,4082
4238,4238,4082
4239,4239,4083
4240,4240,4083
4241,4241,4083
4242,4242,4083
4243,4243,4084
4244,4244,4084
4245,4245,4084
4246,4246,4085
4247,4247,4085
4248,4248,4085
4249,4249,4085
4250,4250,4086
4251,4251,4086
4252,4252,4086
4253,4253,4086
4254,4254,4087
4255,4255,4087
4256,4256,4087
4257,4257,4087
4258,4258,4087
4259,4259,4088
4260,4260,4088
4261,4261,4088
4262,4262,4089
4263,4263,4089
4264,4264,4089
4265,4265,4089
4266,4266,4089
4267,4267,4090
4268,4268,4092
4269,4269,4090
4270,4270,4090
4271,4271,4090
4272,4272,4091
4273,4273,4091
4274,4274,4091
4275,4275,4092
4276,4276,4092
4277,4277,4092
4278,4278,4093
4279,4279,4093
4280,4280,4093
4281,4281,4093
4282,4282,4093
4283,4283,4093
4284,4284,4094
4285,4285,4094
4286,4286,4094
4287,4287,4094
4288,4288,4095
4289,4289,4095
4290,4290,4095
4291,4291,4096
4292,4292,4096
4293,4293,4097
4294,4294,4097
4295,4295,4097
4296,4296,4098
4297,4297,4098
4298,4298,4099
4299,4299,4099
4300,4300,4099
4301,4301,4099
4302,4302,4099
4303,4303,4099
4304,4304,4100
4305,4305,4100
4306,4306,4100
4307,4307,4101
4308,4308,4102
4309,4309,4102
4310,4310,4103
4311,4311,4104
4312,4312,4104
4313,4313,4105
4314,4314,4106
4315,4315,4106
4316,4316,4107
4317,4317,4107
4318,4318,4108
4319,4319,4108
4320,4320,4108
4321,4321,4108
4322,4322,4108
4323,4323,4108
4324,4324,4109
4325,4325,4109
4326,4326,4109
4327,4327,4109
4328,4328,4109
4329,4329,4110
4330,4330,4110
4331,4331,4110
4332,4332,4111
4333,4333,4111
4334,4334,4111
4335,4335,4111
4336,4336,4111
4337,4337,4112
4338,4338,4112
4339,4339,4112
4340,4340,4112
4341,4341,4113
4342,4342,4113
4343,4343,4113
4344,4344,4113
4345,4345,4113
4346,4346,4113
4347,4347,4113
4348,4348,4113
4349,4349,4114
4350,4350,4114
4351,4351,4114
4352,4352,4114
4353,4353,4114
4354,4354,4114
4355,4355,4114
4356,4356,4114
4357,4357,4114
4358,4358,4115
4359,4359,4115
4360,4360,4115
4361,4361,4115
4362,4362,4115
4363,4363,4115
4364,4364,4116
4365,4365,4116
4366,4366,4116
4367,4367,4116
4368,4368,4116
4369,4369,4116
4370,4370,4116
4371,4371,4116
4372,4372,4116
4373,4373,4116
4374,4374,4117
4375,4375,4117
4376,4376,4117
4377,4377,4117
4378,4378,4118
4379,4379,4118
4380,4380,4118
4381,4381,4118
4382,4382,4118
4383,4383,4119
4384,4384,4119
4385,4385,4119
4386,4386,4119
4387,4387,4120
4388,4388,4120
4389,4389,4120
4390,4390,4120
4391,4391,4120
4392,4392,4120
4393,4393,4120
4394,4394,4120
4395,4395,4120
4396,4396,4121
4397,4397,4121
4398,4398,4122
4399,4399,4122
4400,4400,4123
4401,4401,4123
4402,4402,4123
4403,4403,4124
4404,4404,4124
4405,4405,4124
4406,4406,4125
4407,4407,4125
4408,4408,4125
4409,4409,4125
4410,4410,4125
4411,4411,4125
4412,4412,4126
4413,4413,4126
4414,4414,4127
4415,4415,4127
4416,4416,4127
4417,4417,4127
4418,4418,4127
4419,4419,4127
4420,4420,4127
4421,4421,4127
4422,4422,4128
4423,4423,4128
4424,4424,4128
4425,4425,4129
4426,4426,4130
4427,4427,4131
4428,4428,4132
4429,4429,4132
4430,4430,4133
4431,4431,4133
4432,4432,4134
4433,4433,4135
4434,4434,4135
4435,4435,4135
4436,4436,4135
4437,4437,4136
4438,4438,4136
4439,4439,4136
4440,4440,4136
4441,4441,4137
4442,4442,4138
4443,4443,4138
4444,4444,4138
4445,4445,4138
4446,4446,4139
4447,4447,4139
4448,4448,4140
4449,4449,4140
4450,4450,4140
4451,4451,4140
4452,4452,4140
4453,4453,4140
4454,4454,4140
4455,4455,4141
4456,4456,4141
4457,4457,4142
4458,4458,4143
4459,4459,4143
4460,4460,4143
4461,4461,4143
4462,4462,4144
4463,4463,4144
4464,4464,4144
4465,4465,4145
4466,4466,4145
4467,4467,4145
4468,4468,4145
4469,4469,4146
4470,4470,4146
4471,4471,4146
4472,4472,4147
4473,4473,4147
4474,4474,4147
4475,4475,4147
4476,4476,4148
4477,4477,4148
4478,4478,4148
4479,4479,4148
4480,4480,4149
4481,4481,4149
4482,4482,4149
4483,4483,4149
4484,4484,4149
4485,4485,4149
4486,4486,4150
4487,4487,4150
4488,4488,4151
4489,4489,4151
4490,4490,4151
4491,4491,4151
4492,4492,4152
4493,4493,4152
4494,4494,4152
4495,4495,4152
4496,4496,4153
4497,4497,4153
4498,4498,4153
4499,4499,4153
4500,4500,4154
4501,4501,4154
4502,4502,4154
4503,4503,4154
4504,4504,4154
4505,4505,4155
4506,4506,4155
4507,4507,4156
4508,4508,4156
4509,4509,4157
4510,4510,4157
4511,4511,4157
4512,4512,4157
4513,4513,4157
4514,4514,4158
4515,4515,4158
4516,4516,4158
4517,4517,4158
4518,4518,4159
4519,4519,4159
4520,4520,4159
4521,4521,4159
